Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2018-11-11,467110,11,1014.6,1018.8,1017.2,2018/11/11 09:04:00,1012.1,2018/11/11 15:27:00,22.3,27.6,2018/11/11 12:50:00,19.2,2018/11/11 05:58:00,18.0,77.0,61.0,2018/11/11 10:26:00,1.9,110.0,8.4,100.0,2018/11/11 15:20:00,0.0,0.0,0.0,,0.0,,9.0,82.2,17.2,11.5,2.8,7.0,2018/11/11 12:00:00,2.7,24.4,23.9,24.8,24.3,23.4,24.6,25.4,,
2018-11-12,467110,12,1012.1,1016.3,1014.1,2018/11/12 08:06:00,1009.9,2018/11/12 15:04:00,22.4,26.4,2018/11/12 12:39:00,20.6,2018/11/12 06:20:00,18.8,81.0,68.0,2018/11/12 12:35:00,2.5,80.0,10.2,70.0,2018/11/12 18:48:00,0.0,0.0,0.0,,0.0,,0.8,7.3,7.06,11.5,2.6,5.0,2018/11/12 13:00:00,8.8,25.1,23.9,24.6,24.5,23.6,24.7,25.3,,
2018-11-13,467110,13,1012.9,1017.2,1014.8,2018/11/13 09:26:00,1011.0,2018/11/13 14:57:00,20.6,24.3,2018/11/13 10:31:00,18.3,2018/11/13 22:47:00,15.8,74.0,65.0,2018/11/13 10:30:00,4.2,70.0,13.9,70.0,2018/11/13 21:40:00,0.0,0.0,0.0,,0.0,,1.2,11.0,9.0,16.7,1.8,6.0,2018/11/13 11:00:00,7.8,23.5,22.9,24.0,24.2,23.3,24.5,25.4,,
2018-11-14,467110,14,1014.5,1018.8,1016.4,2018/11/14 23:08:00,1012.4,2018/11/14 14:48:00,20.7,25.5,2018/11/14 11:35:00,18.0,2018/11/14 05:57:00,14.7,69.0,56.0,2018/11/14 11:32:00,4.1,70.0,12.4,80.0,2018/11/14 12:23:00,0.0,0.0,0.0,,0.0,,9.1,83.5,16.55,15.5,4.2,7.0,2018/11/14 12:00:00,1.7,23.6,22.5,23.2,23.5,22.8,24.2,25.4,,
2018-11-15,467110,15,1014.7,1018.9,1017.0,2018/11/15 08:55:00,1012.2,2018/11/15 14:51:00,21.2,26.4,2018/11/15 13:13:00,18.2,2018/11/15 05:35:00,15.5,71.0,55.0,2018/11/15 12:53:00,3.4,40.0,10.2,100.0,2018/11/15 17:29:00,0.0,0.0,0.0,,0.0,,7.5,68.9,15.05,14.0,2.9,7.0,2018/11/15 12:00:00,3.5,23.9,22.6,23.3,23.5,22.7,24.2,25.2,,
2018-11-16,467110,16,1013.8,1018.0,1015.8,2018/11/16 09:10:00,1011.8,2018/11/16 14:24:00,22.1,26.3,2018/11/16 13:55:00,20.0,2018/11/16 00:01:00,17.3,75.0,64.0,2018/11/16 10:58:00,2.6,60.0,8.3,50.0,2018/11/16 22:16:00,0.0,0.0,0.0,,0.0,,1.6,14.7,10.46,10.2,-1.0,5.0,2018/11/16 11:00:00,8.2,24.4,23.2,23.9,23.9,22.9,24.2,25.4,,
2018-11-17,467110,17,1015.0,1019.2,1017.1,2018/11/17 09:18:00,1013.1,2018/11/17 02:11:00,19.9,22.9,2018/11/17 14:50:00,17.8,2018/11/17 07:04:00,16.3,80.0,69.0,2018/11/17 14:41:00,3.6,70.0,11.4,50.0,2018/11/17 10:00:00,2.8,3.4,0.7,2018/11/17 06:46:00,1.5,2018/11/17 06:20:00,0.9,8.3,5.4,18.5,-1.7,3.0,2018/11/17 12:00:00,9.2,23.0,22.4,23.1,23.5,22.6,24.2,25.2,,
2018-11-18,467110,18,1014.0,1018.2,1015.9,2018/11/18 09:02:00,1011.7,2018/11/18 15:00:00,20.9,24.5,2018/11/18 12:53:00,18.7,2018/11/18 01:51:00,17.5,81.0,72.0,2018/11/18 08:52:00,1.6,60.0,8.4,60.0,2018/11/18 00:06:00,0.5,1.6,0.5,2018/11/18 10:21:00,0.5,2018/11/18 10:18:00,0.5,4.6,7.38,14.7,-0.4,5.0,2018/11/18 13:00:00,9.2,23.5,22.6,23.2,23.2,22.5,24.2,25.2,,
2018-11-19,467110,19,1015.9,1020.1,1017.8,2018/11/19 21:47:00,1013.5,2018/11/19 02:43:00,20.3,24.5,2018/11/19 10:50:00,17.7,2018/11/19 23:46:00,16.1,78.0,68.0,2018/11/19 10:48:00,4.2,70.0,13.0,50.0,2018/11/19 23:33:00,0.2,0.8,0.1,2018/11/19 00:01:00,0.2,2018/11/19 00:01:00,1.1,10.2,8.34,14.5,3.2,5.0,2018/11/19 11:00:00,9.0,23.2,22.4,23.2,23.5,22.5,24.2,25.0,,
2018-11-20,467110,20,1016.1,1020.4,1018.3,2018/11/20 09:00:00,1014.1,2018/11/20 15:39:00,19.9,24.5,2018/11/20 13:14:00,17.0,2018/11/20 03:28:00,14.0,69.0,58.0,2018/11/20 13:13:00,3.1,50.0,11.9,80.0,2018/11/20 00:13:00,0.0,0.0,0.0,,0.0,,4.0,37.0,12.3,15.5,2.2,5.0,2018/11/20 14:00:00,7.2,22.8,21.6,22.4,22.6,22.0,23.8,25.0,,
2018-11-21,467110,21,1013.7,1017.9,1016.1,2018/11/21 23:56:00,1010.8,2018/11/21 14:58:00,21.1,25.1,2018/11/21 11:36:00,17.9,2018/11/21 01:21:00,16.8,77.0,61.0,2018/11/21 11:35:00,1.9,170.0,6.4,70.0,2018/11/21 23:55:00,0.5,1.5,0.2,2018/11/21 23:15:00,0.5,2018/11/21 22:45:00,8.7,80.6,15.07,9.3,-2.2,6.0,2018/11/21 12:00:00,4.2,23.5,22.4,22.9,23.0,22.1,23.8,24.9,,
2018-11-22,467110,22,1018.2,1022.5,1020.4,2018/11/22 20:54:00,1015.2,2018/11/22 02:29:00,18.9,22.5,2018/11/22 12:44:00,17.0,2018/11/22 09:10:00,13.2,70.0,56.0,2018/11/22 22:05:00,4.3,50.0,13.8,30.0,2018/11/22 11:33:00,0.0,2.8,,2018/11/22 00:26:00,,2018/11/22 01:00:00,0.5,4.6,6.67,18.0,-2.6,5.0,2018/11/22 13:00:00,8.5,22.1,21.6,22.3,22.8,22.1,23.7,24.9,,
2018-11-23,467110,23,1018.5,1022.7,1020.7,2018/11/23 09:19:00,1016.2,2018/11/23 16:26:00,18.6,22.8,2018/11/23 12:52:00,16.3,2018/11/23 06:01:00,11.0,62.0,51.0,2018/11/23 12:41:00,4.3,50.0,12.7,40.0,2018/11/23 04:24:00,0.0,0.0,0.0,,0.0,,8.8,81.7,15.88,15.3,4.0,6.0,2018/11/23 12:00:00,3.3,21.5,20.7,21.5,21.9,21.4,23.3,24.7,,
2018-11-24,467110,24,1017.6,1021.9,1019.5,2018/11/24 09:29:00,1015.5,2018/11/24 14:57:00,20.1,25.3,2018/11/24 14:20:00,16.4,2018/11/24 05:16:00,13.4,66.0,52.0,2018/11/24 12:58:00,3.3,50.0,12.0,30.0,2018/11/24 11:55:00,0.0,0.0,0.0,,0.0,,7.8,72.5,14.97,17.5,2.5,6.0,2018/11/24 13:00:00,3.0,22.1,20.9,21.6,21.8,21.1,23.1,24.8,,
2018-11-25,467110,25,1015.6,1019.8,1017.3,2018/11/25 00:05:00,1013.0,2018/11/25 14:13:00,21.1,25.9,2018/11/25 10:32:00,17.7,2018/11/25 22:21:00,16.6,76.0,58.0,2018/11/25 10:32:00,2.5,10.0,8.8,30.0,2018/11/25 09:21:00,6.5,8.7,1.0,2018/11/25 18:45:00,2.0,2018/11/25 18:06:00,1.6,14.9,7.2,13.5,-0.8,5.0,2018/11/25 11:00:00,8.2,22.7,21.7,22.3,22.3,21.3,23.0,24.6,,
2018-11-26,467110,26,1016.5,1020.8,1018.3,2018/11/26 10:00:00,1014.6,2018/11/26 04:12:00,18.4,20.9,2018/11/26 14:50:00,17.5,2018/11/26 02:59:00,16.9,91.0,86.0,2018/11/26 14:50:00,1.9,60.0,6.8,50.0,2018/11/26 20:54:00,19.0,16.4,0.9,2018/11/26 05:06:00,3.3,2018/11/26 04:39:00,0.0,0.0,3.93,10.0,-0.6,3.0,2018/11/26 13:00:00,9.7,22.1,21.3,21.8,22.1,21.1,23.1,24.6,,
2018-11-27,467110,27,1017.0,1021.3,1019.0,2018/11/27 10:11:00,1015.5,2018/11/27 15:28:00,19.7,23.3,2018/11/27 14:08:00,16.9,2018/11/27 06:02:00,14.3,72.0,52.0,2018/11/27 13:25:00,3.2,50.0,10.7,50.0,2018/11/27 08:53:00,0.0,0.0,0.0,,0.0,,3.5,32.7,11.55,13.7,-2.3,5.0,2018/11/27 13:00:00,7.2,22.0,21.0,21.6,21.8,21.0,22.7,24.4,,
2018-11-28,467110,28,1017.4,1021.7,1019.3,2018/11/28 21:37:00,1014.7,2018/11/28 04:29:00,18.5,21.3,2018/11/28 12:35:00,17.1,2018/11/28 06:45:00,13.7,74.0,62.0,2018/11/28 12:32:00,2.8,40.0,9.7,70.0,2018/11/28 04:29:00,0.5,8.2,0.3,2018/11/28 04:30:00,0.4,2018/11/28 04:22:00,0.0,0.0,3.63,13.5,-0.9,3.0,2018/11/28 13:00:00,9.5,21.2,20.5,21.2,21.6,20.9,22.8,24.5,,
2018-11-29,467110,29,1019.6,1023.8,1021.9,2018/11/29 09:15:00,1018.0,2018/11/29 02:28:00,19.1,23.7,2018/11/29 13:02:00,16.8,2018/11/29 05:49:00,12.3,66.0,45.0,2018/11/29 13:13:00,3.5,60.0,11.8,40.0,2018/11/29 08:20:00,0.0,0.0,0.0,,0.0,,9.1,85.1,15.73,13.2,3.8,6.0,2018/11/29 12:00:00,1.2,21.1,20.2,20.9,21.1,20.5,22.3,24.2,,
2018-11-30,467110,30,1018.6,1022.9,1021.0,2018/11/30 09:05:00,1016.3,2018/11/30 15:24:00,19.5,24.6,2018/11/30 13:47:00,16.5,2018/11/30 06:21:00,13.1,67.0,55.0,2018/11/30 12:15:00,3.0,40.0,9.5,50.0,2018/11/30 10:58:00,0.0,0.0,0.0,,0.0,,5.8,54.3,13.53,12.7,1.8,6.0,2018/11/30 12:00:00,3.8,21.5,20.4,21.0,21.1,20.4,22.2,24.1,,
2018-12-01,467110,1,1016.3,1020.5,1018.6,2018/12/01 00:04:00,1014.0,2018/12/01 15:23:00,20.0,25.4,2018/12/01 13:05:00,17.0,2018/12/01 02:46:00,15.6,77.0,55.0,2018/12/01 12:40:00,2.1,20.0,5.8,110.0,2018/12/01 13:25:00,0.0,0.0,0.0,,0.0,,8.3,77.8,14.86,11.8,2.6,6.0,2018/12/01 13:00:00,3.7,22.0,21.0,21.5,21.4,20.6,22.2,23.9,,
2018-12-02,467110,2,1014.2,1018.5,1016.2,2018/12/02 09:14:00,1012.2,2018/12/02 15:25:00,20.6,25.4,2018/12/02 12:12:00,18.2,2018/12/02 04:02:00,17.2,81.0,69.0,2018/12/02 09:54:00,1.3,20.0,4.8,10.0,2018/12/02 00:52:00,0.0,0.0,0.0,,0.0,,5.9,55.3,12.42,7.5,1.4,5.0,2018/12/02 13:00:00,5.2,22.8,21.6,22.1,22.0,21.0,22.6,24.0,,
2018-12-03,467110,3,1014.0,1018.2,1016.4,2018/12/03 09:16:00,1011.7,2018/12/03 15:39:00,21.0,24.7,2018/12/03 11:27:00,18.6,2018/12/03 03:58:00,18.8,88.0,69.0,2018/12/03 11:21:00,1.5,200.0,4.8,170.0,2018/12/03 15:29:00,0.0,0.0,0.0,,0.0,,7.7,72.3,13.98,2.8,2.5,6.0,2018/12/03 12:00:00,4.0,23.5,22.1,22.6,22.4,21.3,22.3,23.8,,
2018-12-04,467110,4,1013.4,1017.6,1015.3,2018/12/04 08:48:00,1011.2,2018/12/04 16:01:00,22.7,27.0,2018/12/04 11:06:00,20.3,2018/12/04 23:55:00,19.1,81.0,65.0,2018/12/04 14:06:00,2.1,80.0,10.7,70.0,2018/12/04 23:41:00,0.0,0.0,0.0,,0.0,,8.0,75.1,14.18,7.8,2.9,6.0,2018/12/04 12:00:00,7.0,24.4,22.9,23.4,23.1,22.0,23.0,24.0,,
2018-12-05,467110,5,1014.8,1019.1,1017.3,2018/12/05 09:20:00,1013.0,2018/12/05 14:53:00,20.4,23.6,2018/12/05 12:28:00,19.2,2018/12/05 06:46:00,15.9,76.0,65.0,2018/12/05 12:28:00,4.3,70.0,14.5,50.0,2018/12/05 07:53:00,0.2,1.3,0.1,2018/12/05 14:17:00,0.1,2018/12/05 14:12:00,0.6,5.6,8.07,15.3,-2.3,5.0,2018/12/05 13:00:00,9.2,22.8,22.0,22.7,22.8,21.8,23.2,24.0,,
2018-12-06,467110,6,1013.7,1017.9,1015.5,2018/12/06 23:58:00,1011.9,2018/12/06 14:17:00,21.0,25.0,2018/12/06 11:09:00,18.8,2018/12/06 04:09:00,16.9,78.0,64.0,2018/12/06 11:09:00,2.5,80.0,12.8,70.0,2018/12/06 22:09:00,0.0,0.0,0.0,,0.0,,1.4,13.2,8.77,14.3,1.9,4.0,2018/12/06 12:00:00,8.2,23.1,22.2,22.6,22.7,21.6,23.1,24.0,,
2018-12-07,467110,7,1018.4,1022.8,1021.4,2018/12/07 22:13:00,1015.4,2018/12/07 00:01:00,16.5,19.6,2018/12/07 00:01:00,14.9,2018/12/07 22:20:00,11.5,73.0,68.0,2018/12/07 13:10:00,6.4,70.0,19.1,60.0,2018/12/07 07:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.73,20.0,2.9,2.0,2018/12/07 13:00:00,9.5,20.0,20.0,21.0,21.7,21.1,23.1,23.9,,
2018-12-08,467110,8,1020.8,1025.1,1022.5,2018/12/08 09:35:00,1018.5,2018/12/08 15:10:00,15.3,17.8,2018/12/08 14:12:00,13.8,2018/12/08 05:52:00,9.2,67.0,61.0,2018/12/08 13:34:00,5.2,60.0,16.4,50.0,2018/12/08 10:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.0,21.7,2.6,5.0,2018/12/08 12:00:00,10.0,18.9,18.6,19.5,20.3,20.0,22.7,24.0,,
2018-12-09,467110,9,1020.0,1024.3,1022.5,2018/12/09 09:19:00,1017.4,2018/12/09 15:40:00,15.8,19.1,2018/12/09 13:35:00,14.0,2018/12/09 06:45:00,10.3,70.0,61.0,2018/12/09 13:33:00,4.1,60.0,14.2,40.0,2018/12/09 05:11:00,0.3,2.6,0.2,2018/12/09 20:40:00,0.3,2018/12/09 20:00:00,0.0,0.0,5.53,24.2,-1.3,4.0,2018/12/09 12:00:00,10.0,18.9,18.4,19.2,19.9,19.4,21.7,23.7,,
2018-12-10,467110,10,1016.9,1021.2,1019.0,2018/12/10 08:00:00,1014.8,2018/12/10 15:03:00,17.6,20.4,2018/12/10 11:40:00,15.5,2018/12/10 00:13:00,13.4,77.0,67.0,2018/12/10 11:19:00,2.7,50.0,9.3,70.0,2018/12/10 15:59:00,0.0,1.0,,2018/12/10 12:38:00,,2018/12/10 12:30:00,0.0,0.0,4.56,19.8,-0.6,3.0,2018/12/10 14:00:00,9.5,19.6,18.8,19.5,19.9,19.3,21.7,23.6,,
2018-12-11,467110,11,1016.5,1020.8,1019.8,2018/12/11 23:51:00,1013.7,2018/12/11 14:39:00,19.2,23.7,2018/12/11 15:23:00,16.8,2018/12/11 01:37:00,15.0,77.0,63.0,2018/12/11 13:30:00,3.3,70.0,14.6,80.0,2018/12/11 22:51:00,0.0,0.0,0.0,,0.0,,5.2,49.0,12.36,14.8,3.6,6.0,2018/12/11 13:00:00,7.7,21.0,19.8,20.5,20.5,19.6,21.3,23.3,,
2018-12-12,467110,12,1022.2,1026.6,1024.1,2018/12/12 09:23:00,1019.5,2018/12/12 00:09:00,14.8,17.6,2018/12/12 11:23:00,12.9,2018/12/12 22:10:00,8.7,67.0,59.0,2018/12/12 11:22:00,4.8,60.0,18.0,90.0,2018/12/12 04:05:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.95,14.7,1.6,4.0,2018/12/12 12:00:00,8.8,18.7,18.6,19.5,20.2,19.5,21.5,23.3,,
2018-12-13,467110,13,1023.2,1027.6,1024.8,2018/12/13 09:54:00,1021.9,2018/12/13 14:07:00,14.4,16.8,2018/12/13 13:06:00,12.5,2018/12/13 02:01:00,8.8,69.0,63.0,2018/12/13 12:48:00,3.7,40.0,12.0,40.0,2018/12/13 21:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.93,15.5,2.5,3.0,2018/12/13 13:00:00,9.0,18.0,17.5,18.4,19.1,18.6,21.0,23.1,,
2018-12-14,467110,14,1023.5,1027.8,1025.1,2018/12/14 09:44:00,1021.4,2018/12/14 15:15:00,16.0,18.8,2018/12/14 15:12:00,14.4,2018/12/14 00:02:00,10.4,70.0,62.0,2018/12/14 15:07:00,4.4,40.0,13.7,60.0,2018/12/14 21:40:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.14,19.2,1.4,4.0,2018/12/14 13:00:00,8.8,18.2,17.7,18.4,19.0,18.4,20.8,23.1,,
2018-12-15,467110,15,1021.6,1025.9,1024.0,2018/12/15 08:22:00,1018.5,2018/12/15 15:32:00,17.9,22.0,2018/12/15 13:12:00,14.9,2018/12/15 02:06:00,11.8,68.0,56.0,2018/12/15 13:00:00,3.7,40.0,12.8,40.0,2018/12/15 10:09:00,0.0,0.0,0.0,,0.0,,7.1,67.1,13.61,16.8,3.0,6.0,2018/12/15 13:00:00,5.0,19.6,18.5,19.0,19.3,18.5,20.4,22.8,,
2018-12-16,467110,16,1018.5,1022.8,1020.5,2018/12/16 09:29:00,1016.0,2018/12/16 15:34:00,18.5,21.7,2018/12/16 12:46:00,16.4,2018/12/16 01:07:00,13.7,74.0,61.0,2018/12/16 14:36:00,1.9,10.0,8.4,60.0,2018/12/16 23:26:00,0.0,0.0,0.0,,0.0,,0.8,7.6,7.74,14.3,2.7,4.0,2018/12/16 12:00:00,9.0,20.1,19.3,19.9,19.9,19.0,20.7,22.7,,
2018-12-17,467110,17,1020.1,1024.4,1022.6,2018/12/17 08:45:00,1017.9,2018/12/17 01:00:00,16.3,21.8,2018/12/17 13:56:00,12.9,2018/12/17 06:52:00,5.1,49.0,27.0,2018/12/17 13:31:00,3.8,50.0,12.4,80.0,2018/12/17 21:57:00,0.0,0.0,0.0,,0.0,,9.2,86.9,15.72,23.3,4.2,6.0,2018/12/17 13:00:00,3.5,19.3,18.6,19.4,19.9,18.9,20.6,22.5,,
2018-12-18,467110,18,1020.3,1024.6,1023.0,2018/12/18 08:53:00,1018.0,2018/12/18 14:50:00,16.0,21.7,2018/12/18 13:19:00,11.8,2018/12/18 02:27:00,5.7,51.0,35.0,2018/12/18 14:09:00,3.5,50.0,10.5,40.0,2018/12/18 21:32:00,0.0,0.0,0.0,,0.0,,9.5,89.8,15.67,20.0,2.2,6.0,2018/12/18 13:00:00,0.0,18.4,17.3,18.5,18.7,18.0,20.2,22.1,,
2018-12-19,467110,19,1017.9,1022.2,1020.7,2018/12/19 08:45:00,1014.8,2018/12/19 15:04:00,17.5,24.1,2018/12/19 13:02:00,13.2,2018/12/19 02:42:00,10.9,66.0,46.0,2018/12/19 11:53:00,2.3,100.0,7.5,40.0,2018/12/19 12:53:00,0.0,0.0,0.0,,0.0,,9.3,87.9,14.98,16.5,2.5,6.0,2018/12/19 12:00:00,0.0,19.3,18.1,19.0,19.0,18.1,19.9,22.2,,
2018-12-20,467110,20,1014.0,1018.3,1016.5,2018/12/20 00:01:00,1011.4,2018/12/20 15:31:00,18.9,23.2,2018/12/20 13:11:00,15.8,2018/12/20 06:55:00,15.0,78.0,65.0,2018/12/20 14:11:00,1.6,190.0,4.7,150.0,2018/12/20 13:58:00,0.0,0.0,0.0,,0.0,,8.7,82.2,14.89,12.8,2.6,6.0,2018/12/20 13:00:00,2.7,20.8,19.2,19.7,19.4,18.5,20.1,22.0,,
2018-12-21,467110,21,1014.9,1019.2,1017.2,2018/12/21 09:35:00,1013.2,2018/12/21 15:41:00,19.2,23.5,2018/12/21 14:08:00,16.9,2018/12/21 20:58:00,15.1,78.0,65.0,2018/12/21 14:07:00,2.8,60.0,10.8,90.0,2018/12/21 02:31:00,0.0,0.0,0.0,,0.0,,1.1,10.4,8.47,4.7,1.4,4.0,2018/12/21 12:00:00,5.3,21.1,20.0,20.6,20.5,19.3,20.5,22.0,,
2018-12-22,467110,22,1014.9,1019.1,1017.4,2018/12/22 09:16:00,1012.6,2018/12/22 14:42:00,20.3,26.1,2018/12/22 13:16:00,16.9,2018/12/22 04:34:00,16.0,77.0,58.0,2018/12/22 11:57:00,2.5,90.0,9.1,90.0,2018/12/22 15:35:00,0.0,0.0,0.0,,0.0,,8.3,78.5,13.26,7.0,-1.1,5.0,2018/12/22 12:00:00,3.5,22.0,20.6,21.0,20.7,19.6,20.7,21.9,,
2018-12-23,467110,23,1015.8,1020.1,1018.7,2018/12/23 22:42:00,1014.0,2018/12/23 03:51:00,18.2,22.0,2018/12/23 11:42:00,14.2,2018/12/23 23:59:59,15.4,84.0,78.0,2018/12/23 11:48:00,4.0,70.0,18.4,40.0,2018/12/23 22:54:00,3.0,4.8,1.0,2018/12/23 12:41:00,1.0,2018/12/23 07:32:00,0.0,0.0,4.43,7.2,-0.7,3.0,2018/12/23 11:00:00,10.0,21.1,20.2,21.1,21.2,20.1,20.9,22.0,,
2018-12-24,467110,24,1016.8,1021.1,1019.7,2018/12/24 09:47:00,1014.8,2018/12/24 16:22:00,14.4,16.3,2018/12/24 14:44:00,11.3,2018/12/24 06:52:00,10.9,80.0,72.0,2018/12/24 22:59:00,5.3,50.0,16.5,40.0,2018/12/24 07:35:00,16.0,10.6,3.0,2018/12/24 02:04:00,4.5,2018/12/24 01:20:00,0.0,0.0,4.23,13.7,-1.1,3.0,2018/12/24 12:00:00,10.0,18.1,17.6,18.7,19.3,18.7,20.7,21.9,,
2018-12-25,467110,25,1013.5,1017.8,1015.8,2018/12/25 09:26:00,1011.7,2018/12/25 14:45:00,16.6,18.0,2018/12/25 15:39:00,15.7,2018/12/25 03:26:00,13.6,83.0,71.0,2018/12/25 09:00:00,2.6,40.0,9.8,30.0,2018/12/25 03:53:00,1.0,5.2,0.5,2018/12/25 10:45:00,0.5,2018/12/25 09:55:00,0.0,0.0,4.21,9.3,-1.7,3.0,2018/12/25 12:00:00,9.5,18.8,18.0,18.6,18.9,18.1,20.2,22.1,,
2018-12-26,467110,26,1011.8,1016.0,1013.6,2018/12/26 23:03:00,1009.3,2018/12/26 14:23:00,18.5,23.3,2018/12/26 12:37:00,16.5,2018/12/26 05:14:00,15.1,82.0,66.0,2018/12/26 12:14:00,2.7,70.0,10.1,80.0,2018/12/26 19:17:00,0.0,0.0,0.0,,0.0,,5.0,47.2,12.55,14.7,2.4,6.0,2018/12/26 13:00:00,5.3,20.2,19.3,19.7,19.6,18.6,20.2,21.8,,
2018-12-27,467110,27,1016.1,1020.4,1019.8,2018/12/27 22:42:00,1013.2,2018/12/27 01:45:00,15.9,18.9,2018/12/27 09:37:00,13.5,2018/12/27 23:59:00,11.0,72.0,66.0,2018/12/27 15:10:00,5.4,60.0,16.7,80.0,2018/12/27 17:02:00,0.0,0.0,0.0,,0.0,,3.2,30.2,8.46,21.7,3.2,4.0,2018/12/27 13:00:00,7.2,18.3,17.8,19.0,19.4,18.8,20.6,22.0,,
2018-12-28,467110,28,1021.7,1026.1,1024.5,2018/12/28 21:55:00,1018.9,2018/12/28 01:42:00,13.6,18.1,2018/12/28 13:25:00,10.7,2018/12/28 23:47:00,7.0,64.0,53.0,2018/12/28 12:41:00,6.2,60.0,18.3,40.0,2018/12/28 18:53:00,0.0,0.0,0.0,,0.0,,4.7,44.4,12.89,19.5,3.5,7.0,2018/12/28 13:00:00,7.7,16.6,16.4,17.6,18.2,17.4,20.1,21.6,,
2018-12-29,467110,29,1025.5,1029.9,1027.3,2018/12/29 20:43:00,1023.7,2018/12/29 03:30:00,11.4,15.0,2018/12/29 13:44:00,9.8,2018/12/29 02:42:00,3.8,60.0,49.0,2018/12/29 12:54:00,5.6,60.0,17.1,50.0,2018/12/29 09:10:00,0.0,0.0,0.0,,0.0,,6.5,61.3,14.09,11.5,3.4,6.0,2018/12/29 13:00:00,7.2,15.9,15.4,16.2,17.2,17.0,19.7,21.6,,
2018-12-30,467110,30,1024.9,1029.3,1026.5,2018/12/30 08:34:00,1023.0,2018/12/30 03:55:00,12.3,14.1,2018/12/30 13:49:00,10.2,2018/12/30 01:07:00,5.4,63.0,54.0,2018/12/30 00:33:00,4.8,30.0,15.0,60.0,2018/12/30 16:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.23,17.5,2.7,3.0,2018/12/30 11:00:00,9.3,14.7,14.6,15.5,16.4,16.1,19.0,21.6,,
2018-12-31,467110,31,1025.3,1029.7,1026.9,2018/12/31 08:57:00,1023.1,2018/12/31 14:26:00,13.7,16.5,2018/12/31 13:29:00,12.1,2018/12/31 06:08:00,7.7,67.0,59.0,2018/12/31 13:28:00,4.3,50.0,13.6,60.0,2018/12/31 15:36:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.48,20.8,1.4,4.0,2018/12/31 14:00:00,9.3,16.0,15.3,16.1,16.6,16.1,18.4,21.3,,
2019-01-01,467110,1,1024.5,1028.9,1027.5,2019/01/01 09:17:00,1021.7,2019/01/01 14:29:00,15.3,19.4,2019/01/01 12:55:00,13.5,2019/01/01 00:49:00,8.8,65.0,55.0,2019/01/01 12:55:00,5.0,40.0,17.0,70.0,2019/01/01 17:36:00,0.0,0.0,0.0,,0.0,,4.0,37.7,12.23,21.7,3.6,6.0,2019/01/01 13:00:00,8.8,16.6,15.9,16.6,17.0,16.4,18.4,21.2,,
2019-01-02,467110,2,1023.8,1028.2,1026.2,2019/01/02 09:07:00,1021.4,2019/01/02 14:38:00,14.7,17.1,2019/01/02 11:07:00,12.7,2019/01/02 04:08:00,9.3,70.0,62.0,2019/01/02 11:06:00,4.2,60.0,13.5,60.0,2019/01/02 12:06:00,0.0,0.3,,2019/01/02 21:21:00,,2019/01/02 21:21:00,0.0,0.0,7.04,21.7,-0.5,4.0,2019/01/02 12:00:00,10.0,17.0,16.3,16.9,17.3,16.6,18.5,21.0,,
2019-01-03,467110,3,1023.5,1027.8,1025.9,2019/01/03 09:31:00,1021.6,2019/01/03 14:38:00,15.0,18.0,2019/01/03 13:39:00,12.9,2019/01/03 06:29:00,11.9,82.0,74.0,2019/01/03 14:09:00,3.7,50.0,13.4,30.0,2019/01/03 20:14:00,4.0,11.6,1.0,2019/01/03 08:59:00,1.5,2019/01/03 08:29:00,0.3,2.8,7.07,15.2,-0.7,5.0,2019/01/03 13:00:00,9.8,16.8,16.1,16.9,17.1,16.5,18.4,20.9,,
2019-01-04,467110,4,1020.8,1025.1,1023.2,2019/01/04 09:05:00,1018.8,2019/01/04 15:06:00,17.2,20.7,2019/01/04 13:07:00,15.8,2019/01/04 00:23:00,13.3,78.0,68.0,2019/01/04 13:07:00,1.9,40.0,6.9,40.0,2019/01/04 01:33:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.46,18.2,1.2,4.0,2019/01/04 13:00:00,9.5,18.6,17.6,18.2,18.1,17.2,18.6,20.8,,
